timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
2023-05-19 11:00:00,0.000941,0.000941,0.000937,0.000939,9042.49,2023-05-19 11:59:59.999,8.48841224,44,4581.25,4.30238059
2023-05-19 12:00:00,0.000941,0.000943,0.000939,0.000941,4784.35,2023-05-19 12:59:59.999,4.50648951,20,3353.39,3.15894683
2023-05-19 13:00:00,0.000941,0.000941,0.000933,0.000935,5888.87,2023-05-19 13:59:59.999,5.51596918,22,1645.41,1.5388542
2023-05-19 14:00:00,0.000933,0.000936,0.000926,0.000929,14324.19,2023-05-19 14:59:59.999,13.30788109,86,5040.22,4.68479854
2023-05-19 15:00:00,0.000927,0.000939,0.00092,0.000927,34662.19,2023-05-19 15:59:59.999,32.17360528,208,17275.22,16.07025066
2023-05-19 16:00:00,0.000925,0.00093,0.000916,0.000916,11399.75,2023-05-19 16:59:59.999,10.51954749,66,2859.03,2.64380194
2023-05-19 17:00:00,0.000917,0.000926,0.000915,0.000924,14708.87,2023-05-19 17:59:59.999,13.54557353,79,9061.39,8.34914252
2023-05-19 18:00:00,0.000923,0.000924,0.000918,0.00092,9666.81,2023-05-19 18:59:59.999,8.90191415,49,2532.26,2.33340259
2023-05-19 19:00:00,0.00092,0.00092,0.000914,0.00092,11277.42,2023-05-19 19:59:59.999,10.34712143,54,6049.61,5.55782073
2023-05-19 20:00:00,0.000918,0.000919,0.000917,0.000919,440.24,2023-05-19 20:59:59.999,0.40406886,8,215.87,0.19814453
2023-05-19 21:00:00,0.000921,0.000922,0.000916,0.000917,6704.71,2023-05-19 21:59:59.999,6.15816705,32,3313.2,3.04215315
2023-05-19 22:00:00,0.000917,0.000921,0.000916,0.000921,2243.08,2023-05-19 22:59:59.999,2.06022715,16,1319.9,1.21200839
2023-05-19 23:00:00,0.000919,0.000921,0.000917,0.00092,4005.71,2023-05-19 23:59:59.999,3.68400206,23,1674.7,1.53946147
2023-05-20 00:00:00,0.00092,0.00092,0.000898,0.000901,40441.95,2023-05-20 00:59:59.999,36.60450568,197,11095.94,10.05370072
2023-05-20 01:00:00,0.000904,0.000912,0.000904,0.000912,14743.6,2023-05-20 01:59:59.999,13.39802263,67,10854.65,9.86571974
2023-05-20 02:00:00,0.000912,0.000915,0.00091,0.000912,5593.27,2023-05-20 02:59:59.999,5.10394019,30,2356.84,2.15222511
2023-05-20 03:00:00,0.000913,0.000914,0.000912,0.000912,1291.37,2023-05-20 03:59:59.999,1.17867025,7,924.12,0.84373825
2023-05-20 04:00:00,0.000911,0.000916,0.000911,0.000916,3522.13,2023-05-20 04:59:59.999,3.22195033,17,2905.87,2.65812423
2023-05-20 05:00:00,0.000916,0.000917,0.000915,0.000916,4004.01,2023-05-20 05:59:59.999,3.66909291,14,2509.1,2.2997437
2023-05-20 06:00:00,0.000915,0.000917,0.00091,0.000912,6003.32,2023-05-20 06:59:59.999,5.48983905,38,1354.52,1.24020338
2023-05-20 07:00:00,0.000914,0.000917,0.000914,0.000917,2814.88,2023-05-20 07:59:59.999,2.57641313,15,2124.42,1.94444665
2023-05-20 08:00:00,0.000918,0.000922,0.000918,0.000922,4789.67,2023-05-20 08:59:59.999,4.40515879,38,3200.75,2.94508726
2023-05-20 09:00:00,0.000922,0.000922,0.000919,0.000919,1054.89,2023-05-20 09:59:59.999,0.97093717,8,371.04,0.34172784
2023-05-20 10:00:00,0.000919,0.000923,0.000918,0.000923,2863.45,2023-05-20 10:59:59.999,2.63522899,19,1197.03,1.10241025
2023-05-20 11:00:00,0.00092,0.000927,0.00092,0.000924,7268.81,2023-05-20 11:59:59.999,6.72127999,54,5421.13,5.013518
2023-05-20 12:00:00,0.000923,0.000924,0.00092,0.00092,4907.45,2023-05-20 12:59:59.999,4.52034133,33,925.33,0.85258788
2023-05-20 13:00:00,0.000921,0.000924,0.000921,0.000923,4096.33,2023-05-20 13:59:59.999,3.77942525,22,1974.27,1.82176752
2023-05-20 14:00:00,0.000922,0.000925,0.000922,0.000925,2496.28,2023-05-20 14:59:59.999,2.30387242,12,1555.64,1.43554243
2023-05-20 15:00:00,0.000924,0.000926,0.000922,0.000923,4757.59,2023-05-20 15:59:59.999,4.40020541,28,2711.41,2.50859512
2023-05-20 16:00:00,0.000922,0.000922,0.00092,0.000921,2915.7,2023-05-20 16:59:59.999,2.68309551,17,546.97,0.50375937
2023-05-20 17:00:00,0.000921,0.000934,0.000918,0.000934,19052.15,2023-05-20 17:59:59.999,17.67147268,98,14629.62,13.56153188
2023-05-20 18:00:00,0.000933,0.000933,0.000926,0.00093,7977.31,2023-05-20 18:59:59.999,7.40980968,40,4981.7,4.62862667
2023-05-20 19:00:00,0.000929,0.000929,0.000926,0.000926,5349.39,2023-05-20 19:59:59.999,4.95894815,28,1124.54,1.04370056
2023-05-20 20:00:00,0.000928,0.00093,0.000927,0.000928,3263.77,2023-05-20 20:59:59.999,3.03263008,15,2126.73,1.97722877
2023-05-20 21:00:00,0.000929,0.000929,0.000925,0.000927,1063.2,2023-05-20 21:59:59.999,0.98475758,13,238.81,0.22138763
2023-05-20 22:00:00,0.000927,0.000928,0.000926,0.000926,659.44,2023-05-20 22:59:59.999,0.61102764,6,597.46,0.5535102
2023-05-20 23:00:00,0.000926,0.00093,0.000925,0.00093,2670.16,2023-05-20 23:59:59.999,2.47859289,23,1336.11,1.24074975
2023-05-21 00:00:00,0.000928,0.000929,0.000924,0.000929,2915.16,2023-05-21 00:59:59.999,2.70167055,33,990.04,0.91847616
2023-05-21 01:00:00,0.00093,0.000931,0.000912,0.000915,34222.53,2023-05-21 01:59:59.999,31.47589229,149,9703.53,8.95331657
2023-05-21 02:00:00,0.000917,0.00092,0.000916,0.00092,9921.86,2023-05-21 02:59:59.999,9.1144468,39,6962.22,6.40017132
2023-05-21 03:00:00,0.000917,0.000918,0.000915,0.000918,3446.43,2023-05-21 03:59:59.999,3.15653227,11,740.43,0.67897431
2023-05-21 04:00:00,0.000919,0.00092,0.000917,0.00092,8224.34,2023-05-21 04:59:59.999,7.56029563,30,7462.41,6.86057206
2023-05-21 05:00:00,0.000918,0.00092,0.000918,0.000918,1830.22,2023-05-21 05:59:59.999,1.68108192,9,1202.55,1.10425628
2023-05-21 06:00:00,0.000918,0.000918,0.000913,0.000917,5091.35,2023-05-21 06:59:59.999,4.66226761,37,1263.1,1.15642798
2023-05-21 07:00:00,0.000917,0.000917,0.000914,0.000914,1664.67,2023-05-21 07:59:59.999,1.52431041,7,493.1,0.4507616
2023-05-21 08:00:00,0.000915,0.000917,0.000914,0.000917,2050.27,2023-05-21 08:59:59.999,1.87737764,12,388.06,0.3550306
2023-05-21 09:00:00,0.000917,0.00092,0.000916,0.00092,7647.58,2023-05-21 09:59:59.999,7.0185817,39,3799.27,3.49157019
2023-05-21 10:00:00,0.00092,0.00092,0.000917,0.00092,1081.59,2023-05-21 10:59:59.999,0.9941874,11,193.52,0.17787545
2023-05-21 11:00:00,0.000918,0.000918,0.000905,0.000914,10347.94,2023-05-21 11:59:59.999,9.43057256,54,3358.81,3.06219996
2023-05-21 12:00:00,0.000913,0.000916,0.000912,0.000916,5260.95,2023-05-21 12:59:59.999,4.81159623,24,3559.91,3.25687174
2023-05-21 13:00:00,0.000917,0.00092,0.000917,0.000919,4433.77,2023-05-21 13:59:59.999,4.07619365,42,3900.06,3.58591424
2023-05-21 14:00:00,0.000917,0.000923,0.000917,0.000918,4847.39,2023-05-21 14:59:59.999,4.45906193,40,2201.84,2.02589388
2023-05-21 15:00:00,0.00092,0.00092,0.000905,0.000909,11553.35,2023-05-21 15:59:59.999,10.52807314,63,3560.36,3.24471574
2023-05-21 16:00:00,0.000909,0.000909,0.000902,0.000903,7092.11,2023-05-21 16:59:59.999,6.41530487,45,2480.6,2.24572131
2023-05-21 17:00:00,0.000904,0.000906,0.000901,0.000905,2273.79,2023-05-21 17:59:59.999,2.05347585,21,991.38,0.89466858
2023-05-21 18:00:00,0.000906,0.000908,0.000905,0.000908,1992.94,2023-05-21 18:59:59.999,1.80650558,12,1533.16,1.3903736
2023-05-21 19:00:00,0.000906,0.000909,0.000906,0.000908,810.51,2023-05-21 19:59:59.999,0.73587317,8,430.48,0.39119938
2023-05-21 20:00:00,0.000908,0.000911,0.000905,0.000905,5499.86,2023-05-21 20:59:59.999,4.99939591,28,2768.94,2.51651505
2023-05-21 21:00:00,0.000905,0.000907,0.000903,0.000907,6086.52,2023-05-21 21:59:59.999,5.50400865,51,1721.56,1.55831107
2023-05-21 22:00:00,0.000908,0.000911,0.000907,0.000908,5063.26,2023-05-21 22:59:59.999,4.60567959,20,3399.12,3.09052894
2023-05-21 23:00:00,0.000908,0.000908,0.000906,0.000907,542.78,2023-05-21 23:59:59.999,0.49237985,6,420.52,0.38161229
2023-05-22 00:00:00,0.000907,0.000908,0.000872,0.000881,56691.07,2023-05-22 00:59:59.999,50.1890054,294,17187.92,15.19158231
2023-05-22 01:00:00,0.000882,0.000883,0.000874,0.000877,16320.09,2023-05-22 01:59:59.999,14.34788221,96,7950.06,6.99469224
2023-05-22 02:00:00,0.000877,0.000886,0.000877,0.000886,13555.13,2023-05-22 02:59:59.999,11.99559552,71,10544.14,9.33579658
2023-05-22 03:00:00,0.000885,0.000885,0.000882,0.000884,1049.56,2023-05-22 03:59:59.999,0.92691858,11,669.29,0.5912693
2023-05-22 04:00:00,0.000883,0.000886,0.000882,0.000882,2919.45,2023-05-22 04:59:59.999,2.57753459,14,933.15,0.82508657
2023-05-22 05:00:00,0.000884,0.000891,0.000884,0.00089,8309.31,2023-05-22 05:59:59.999,7.37637747,38,5015.11,4.45162642
2023-05-22 06:00:00,0.000891,0.000897,0.00089,0.000891,8124.03,2023-05-22 06:59:59.999,7.25653864,49,4655.23,4.15776025
2023-05-22 07:00:00,0.000891,0.000892,0.000887,0.000887,4142.29,2023-05-22 07:59:59.999,3.68606705,32,1746.09,1.55446084
2023-05-22 08:00:00,0.000887,0.000893,0.000887,0.000888,5222.65,2023-05-22 08:59:59.999,4.65225485,30,1923.73,1.71476366
2023-05-22 09:00:00,0.000888,0.000892,0.000887,0.000888,5556.7,2023-05-22 09:59:59.999,4.94296629,23,1782.7,1.58783069
2023-05-22 10:00:00,0.000889,0.000896,0.000889,0.000896,1450.67,2023-05-22 10:59:59.999,1.29406134,9,307.36,0.27525601
2023-05-22 11:00:00,0.000892,0.000894,0.000892,0.000894,1744.89,2023-05-22 11:59:59.999,1.55879223,12,854.96,0.76419477
2023-05-22 12:00:00,0.000895,0.0009,0.000889,0.000889,15070.64,2023-05-22 12:59:59.999,13.47780504,83,6406.77,5.73356815
2023-05-22 13:00:00,0.000888,0.000899,0.000888,0.000894,7345.39,2023-05-22 13:59:59.999,6.56517389,45,4510.55,4.03668417
2023-05-22 14:00:00,0.000894,0.000896,0.000891,0.000896,4352.3,2023-05-22 14:59:59.999,3.88542096,18,1076.79,0.96307006
2023-05-22 15:00:00,0.000892,0.000894,0.000892,0.000894,1156.75,2023-05-22 15:59:59.999,1.03271924,9,202.24,0.18080256
2023-05-22 16:00:00,0.000894,0.000894,0.000892,0.000893,1342.97,2023-05-22 16:59:59.999,1.19947295,12,629.59,0.56235853
2023-05-22 17:00:00,0.000894,0.000894,0.000891,0.000892,1921.12,2023-05-22 17:59:59.999,1.71328036,14,1396.02,1.24478097
2023-05-22 18:00:00,0.000894,0.000899,0.000894,0.000898,5692.9,2023-05-22 18:59:59.999,5.10745089,31,3584.84,3.21761467
2023-05-22 19:00:00,0.000898,0.0009,0.000898,0.000898,1447.91,2023-05-22 19:59:59.999,1.30175119,8,1091.2,0.9810689
2023-05-22 20:00:00,0.000898,0.0009,0.000895,0.0009,1805.04,2023-05-22 20:59:59.999,1.61958457,13,602.33,0.54201824
2023-05-22 21:00:00,0.000901,0.000907,0.000901,0.000903,6413.18,2023-05-22 21:59:59.999,5.79676732,34,4121.24,3.72359198
2023-05-22 22:00:00,0.000902,0.000902,0.000897,0.0009,5354.94,2023-05-22 22:59:59.999,4.81291317,46,1552.86,1.39470382
2023-05-22 23:00:00,0.0009,0.0009,0.000896,0.000898,2860.71,2023-05-22 23:59:59.999,2.56913821,14,1207.34,1.08480017
2023-05-23 00:00:00,0.000894,0.000895,0.000889,0.000889,4285.97,2023-05-23 00:59:59.999,3.82167709,24,810.78,0.72267165
2023-05-23 01:00:00,0.00089,0.000897,0.00089,0.000892,6554.35,2023-05-23 01:59:59.999,5.851728,42,3567.9,3.1861177
2023-05-23 02:00:00,0.000892,0.000899,0.000892,0.000899,6276.08,2023-05-23 02:59:59.999,5.61939259,52,3756.06,3.36699792
2023-05-23 03:00:00,0.000899,0.000905,0.000898,0.000903,17073.56,2023-05-23 03:59:59.999,15.38658438,99,10231.51,9.22485577
2023-05-23 04:00:00,0.000904,0.000905,0.000898,0.000898,7419.93,2023-05-23 04:59:59.999,6.6863949,42,2068.8,1.86907677
2023-05-23 05:00:00,0.000899,0.000903,0.000899,0.000901,6379.12,2023-05-23 05:59:59.999,5.75440396,31,4195.62,3.78539484
2023-05-23 06:00:00,0.000902,0.000904,0.000896,0.000897,7675.25,2023-05-23 06:59:59.999,6.90257592,39,3099.6,2.79187389
2023-05-23 07:00:00,0.000897,0.0009,0.000893,0.000899,5491.69,2023-05-23 07:59:59.999,4.92013289,36,2858.77,2.56147777
2023-05-23 08:00:00,0.0009,0.000901,0.000895,0.0009,3167.13,2023-05-23 08:59:59.999,2.84560414,18,1364.47,1.22552678
2023-05-23 09:00:00,0.0009,0.000927,0.000899,0.000922,50169.1,2023-05-23 09:59:59.999,45.93258341,289,34316.13,31.38285651
2023-05-23 10:00:00,0.000923,0.000927,0.000913,0.000915,10814.06,2023-05-23 10:59:59.999,9.93935518,51,3452.31,3.17659063
2023-05-23 11:00:00,0.000916,0.00092,0.000913,0.000919,6087.87,2023-05-23 11:59:59.999,5.58104933,34,4610.38,4.22807069
2023-05-23 12:00:00,0.000916,0.000916,0.000902,0.000905,12880.33,2023-05-23 12:59:59.999,11.69388344,85,3843.21,3.49158879
2023-05-23 13:00:00,0.000907,0.000908,0.000907,0.000907,1478.93,2023-05-23 13:59:59.999,1.34198115,26,921.85,0.83670959
2023-05-23 14:00:00,0.000908,0.000909,0.000907,0.000909,2031.95,2023-05-23 14:59:59.999,1.84687142,7,1956.12,1.77801778
2023-05-23 15:00:00,0.000904,0.000905,0.000903,0.000905,3280.22,2023-05-23 15:59:59.999,2.96372069,9,811.38,0.7337978
2023-05-23 16:00:00,0.000903,0.000903,0.000901,0.000903,2402.57,2023-05-23 16:59:59.999,2.1669705,12,264.97,0.23921681
2023-05-23 17:00:00,0.000904,0.000904,0.000902,0.000902,1490.04,2023-05-23 17:59:59.999,1.34673383,9,1368.11,1.23674144
2023-05-23 18:00:00,0.000901,0.000901,0.0009,0.0009,2699.16,2023-05-23 18:59:59.999,2.43007464,13,51.1,0.0460411
2023-05-23 19:00:00,0.000903,0.000903,0.000901,0.000901,278.0,2023-05-23 19:59:59.999,0.25091262,2,217.31,0.19623093
2023-05-23 20:00:00,0.000902,0.000904,0.0009,0.0009,1702.08,2023-05-23 20:59:59.999,1.53474054,13,554.33,0.50111432
2023-05-23 21:00:00,0.000901,0.000901,0.000898,0.000901,2361.43,2023-05-23 21:59:59.999,2.12132421,25,151.27,0.13609668
2023-05-23 22:00:00,0.0009,0.0009,0.0009,0.0009,455.51,2023-05-23 22:59:59.999,0.409959,4,455.51,0.409959
2023-05-23 23:00:00,0.000901,0.000901,0.000899,0.0009,579.56,2023-05-23 23:59:59.999,0.52137945,8,305.1,0.27450791
2023-05-24 00:00:00,0.000899,0.000899,0.00089,0.000893,3827.69,2023-05-24 00:59:59.999,3.41897718,20,578.46,0.51725782
2023-05-24 01:00:00,0.000893,0.000893,0.000893,0.000893,522.9,2023-05-24 01:59:59.999,0.4669497,10,449.89,0.40175177
2023-05-24 02:00:00,0.000892,0.000896,0.000891,0.000896,1267.76,2023-05-24 02:59:59.999,1.13391689,10,1140.72,1.02060283
2023-05-24 03:00:00,0.000898,0.000898,0.000882,0.00089,17037.29,2023-05-24 03:59:59.999,15.14736619,123,8351.31,7.44193344
2023-05-24 04:00:00,0.000888,0.00089,0.000886,0.00089,2944.54,2023-05-24 04:59:59.999,2.61304785,22,314.4,0.279334
2023-05-24 05:00:00,0.000889,0.000889,0.000884,0.000888,949.09,2023-05-24 05:59:59.999,0.83987911,15,245.25,0.2174243
2023-05-24 06:00:00,0.000884,0.000886,0.000879,0.000881,9172.0,2023-05-24 06:59:59.999,8.09895409,64,4506.6,3.98497633
2023-05-24 07:00:00,0.000882,0.000885,0.000882,0.000882,2040.49,2023-05-24 07:59:59.999,1.80233401,23,1241.75,1.09734985
2023-05-24 08:00:00,0.000883,0.000886,0.000883,0.000886,1240.47,2023-05-24 08:59:59.999,1.09720596,7,11.35,0.0100448
2023-05-24 09:00:00,0.000887,0.000889,0.000887,0.000889,3218.55,2023-05-24 09:59:59.999,2.85661588,10,2447.59,2.17155145
2023-05-24 10:00:00,0.000887,0.000887,0.000884,0.000884,599.41,2023-05-24 10:59:59.999,0.52994279,4,0.0,0.0
2023-05-24 11:00:00,0.000882,0.000885,0.000882,0.000883,2113.9,2023-05-24 11:59:59.999,1.86456861,9,80.67,0.07125975
2023-05-24 12:00:00,0.000884,0.000884,0.000884,0.000884,129.77,2023-05-24 12:59:59.999,0.11471668,3,0.0,0.0
2023-05-24 13:00:00,0.000882,0.000884,0.000861,0.000872,20899.88,2023-05-24 13:59:59.999,18.18958463,176,6507.95,5.67781106
2023-05-24 14:00:00,0.000871,0.000878,0.00087,0.000878,8394.97,2023-05-24 14:59:59.999,7.34264898,63,4682.73,4.09595605
2023-05-24 15:00:00,0.00088,0.000881,0.000877,0.000878,2858.56,2023-05-24 15:59:59.999,2.51371921,23,1585.56,1.39515482
2023-05-24 16:00:00,0.000878,0.000881,0.000877,0.000879,634.81,2023-05-24 16:59:59.999,0.5575406,14,158.54,0.13926622
2023-05-24 17:00:00,0.000876,0.000879,0.000873,0.000877,3502.67,2023-05-24 17:59:59.999,3.06642188,18,1891.42,1.6560409
2023-05-24 18:00:00,0.000875,0.000875,0.000875,0.000875,174.35,2023-05-24 18:59:59.999,0.15255625,2,174.35,0.15255625
2023-05-24 19:00:00,0.000875,0.000878,0.000875,0.000876,1490.7,2023-05-24 19:59:59.999,1.30599137,10,1135.42,0.99450385
2023-05-24 20:00:00,0.000879,0.000886,0.000878,0.000884,15300.4,2023-05-24 20:59:59.999,13.50038463,82,7279.86,6.42640372
2023-05-24 21:00:00,0.000883,0.000888,0.000883,0.000883,5341.74,2023-05-24 21:59:59.999,4.73237369,22,3690.71,3.27101584
2023-05-24 22:00:00,0.000887,0.000887,0.000885,0.000885,897.65,2023-05-24 22:59:59.999,0.79531731,3,313.68,0.2776068
2023-05-24 23:00:00,0.000888,0.000889,0.000888,0.000888,580.27,2023-05-24 23:59:59.999,0.51528557,4,580.27,0.51528557
2023-05-25 00:00:00,0.000884,0.000887,0.000882,0.000886,6959.35,2023-05-25 00:59:59.999,6.15340293,34,2014.4,1.7809198
2023-05-25 01:00:00,0.000888,0.000896,0.000877,0.000888,30385.37,2023-05-25 01:59:59.999,26.96570867,153,16524.66,14.69533434
2023-05-25 02:00:00,0.000888,0.000895,0.000888,0.000895,7726.17,2023-05-25 02:59:59.999,6.88191436,55,4328.35,3.85765008
2023-05-25 03:00:00,0.000893,0.000896,0.000887,0.000896,8221.56,2023-05-25 03:59:59.999,7.32217286,41,3718.69,3.31645411
2023-05-25 04:00:00,0.000896,0.000901,0.000895,0.0009,4514.24,2023-05-25 04:59:59.999,4.05419369,36,3577.1,3.21133475
2023-05-25 05:00:00,0.000899,0.0009,0.000898,0.000898,681.97,2023-05-25 05:59:59.999,0.6127797,4,370.91,0.33344782
2023-05-25 06:00:00,0.000899,0.000902,0.000898,0.000901,4333.88,2023-05-25 06:59:59.999,3.90270248,27,2574.06,2.32006433
2023-05-25 07:00:00,0.000903,0.000904,0.000896,0.000896,8320.3,2023-05-25 07:59:59.999,7.48818232,32,2779.08,2.50882061
2023-05-25 08:00:00,0.000895,0.0009,0.000895,0.000896,2252.88,2023-05-25 08:59:59.999,2.02222376,9,1069.81,0.96231723
2023-05-25 09:00:00,0.000896,0.000896,0.000896,0.000896,125.1,2023-05-25 09:59:59.999,0.1120896,1,0.0,0.0
2023-05-25 10:00:00,0.000894,0.000898,0.000893,0.000898,1526.43,2023-05-25 10:59:59.999,1.36521515,33,572.48,0.51308704
2023-05-25 11:00:00,0.000896,0.000899,0.000895,0.000896,1659.49,2023-05-25 11:59:59.999,1.48697623,23,901.29,0.80737536
2023-05-25 12:00:00,0.000897,0.0009,0.000891,0.000892,10297.18,2023-05-25 12:59:59.999,9.21575981,92,3265.74,2.9283494
2023-05-25 13:00:00,0.000891,0.000895,0.000889,0.00089,8439.14,2023-05-25 13:59:59.999,7.51914452,45,3427.49,3.0556078
2023-05-25 14:00:00,0.00089,0.000891,0.000889,0.000889,2610.41,2023-05-25 14:59:59.999,2.32355714,15,852.76,0.75902748
2023-05-25 15:00:00,0.00089,0.000891,0.000884,0.000886,7923.35,2023-05-25 15:59:59.999,7.02875183,32,2248.28,1.99319901
2023-05-25 16:00:00,0.000886,0.000892,0.000886,0.000892,5827.57,2023-05-25 16:59:59.999,5.18886348,37,4078.4,3.63349739
2023-05-25 17:00:00,0.00089,0.000896,0.00089,0.000894,4422.63,2023-05-25 17:59:59.999,3.95215644,20,2717.45,2.42656298
2023-05-25 18:00:00,0.000894,0.000896,0.000892,0.000896,1608.14,2023-05-25 18:59:59.999,1.43879164,10,1291.52,1.15574736
2023-05-25 19:00:00,0.000896,0.000904,0.000896,0.000897,11979.47,2023-05-25 19:59:59.999,10.77902029,53,7312.38,6.58659884
2023-05-25 20:00:00,0.000897,0.000899,0.000897,0.000898,3258.22,2023-05-25 20:59:59.999,2.92609509,18,1653.67,1.4849321
2023-05-25 21:00:00,0.000898,0.000898,0.000895,0.000898,3817.32,2023-05-25 21:59:59.999,3.4223155,18,1212.62,1.08698919
2023-05-25 22:00:00,0.000897,0.000899,0.000895,0.000899,2380.79,2023-05-25 22:59:59.999,2.13744108,15,1305.3,1.17283907
2023-05-25 23:00:00,0.000897,0.000898,0.000895,0.000895,1653.04,2023-05-25 23:59:59.999,1.48168286,6,500.15,0.44763425
2023-05-26 00:00:00,0.000895,0.0009,0.000895,0.0009,7505.7,2023-05-26 00:59:59.999,6.73666481,29,4011.84,3.60075257
2023-05-26 01:00:00,0.000899,0.000904,0.000899,0.0009,11546.87,2023-05-26 01:59:59.999,10.41313157,65,6361.39,5.74080229
2023-05-26 02:00:00,0.0009,0.000901,0.000898,0.000898,4486.21,2023-05-26 02:59:59.999,4.03309958,20,1552.13,1.39687667
2023-05-26 03:00:00,0.000896,0.000898,0.000895,0.000897,2879.5,2023-05-26 03:59:59.999,2.58073142,14,1292.74,1.15846658
2023-05-26 04:00:00,0.000896,0.000899,0.000895,0.000899,1887.93,2023-05-26 04:59:59.999,1.69381902,15,1141.06,1.02454744
2023-05-26 05:00:00,0.000897,0.000897,0.000889,0.00089,11120.13,2023-05-26 05:59:59.999,9.92274416,43,4559.76,4.06733344
2023-05-26 06:00:00,0.000889,0.000907,0.000887,0.000907,25186.98,2023-05-26 06:59:59.999,22.60043378,103,15404.63,13.83254648
2023-05-26 07:00:00,0.000907,0.000907,0.000898,0.000898,11511.41,2023-05-26 07:59:59.999,10.35940833,69,4661.99,4.19820547
2023-05-26 08:00:00,0.000898,0.000905,0.000897,0.000905,5476.86,2023-05-26 08:59:59.999,4.93849936,22,5097.47,4.59661327
2023-05-26 09:00:00,0.000902,0.000902,0.000898,0.0009,5007.51,2023-05-26 09:59:59.999,4.50641557,25,1246.22,1.12145154
2023-05-26 10:00:00,0.000901,0.000902,0.000898,0.000898,5024.15,2023-05-26 10:59:59.999,4.51841745,24,1919.94,1.72883154
2023-05-26 11:00:00,0.000898,0.0009,0.000894,0.000897,7751.98,2023-05-26 11:59:59.999,6.9493901,58,4757.54,4.26619692
2023-05-26 12:00:00,0.000897,0.000899,0.000893,0.000893,9592.1,2023-05-26 12:59:59.999,8.6001717,42,4275.5,3.83935968
2023-05-26 13:00:00,0.000894,0.000901,0.000893,0.000894,12916.87,2023-05-26 13:59:59.999,11.58345122,79,6764.07,6.06813895
2023-05-26 14:00:00,0.000893,0.000898,0.000893,0.000896,6240.76,2023-05-26 14:59:59.999,5.5894854,33,3083.29,2.76233617
2023-05-26 15:00:00,0.000897,0.000897,0.000887,0.00089,8147.72,2023-05-26 15:59:59.999,7.26639921,55,2131.69,1.89934049
2023-05-26 16:00:00,0.000887,0.00089,0.000887,0.00089,5271.51,2023-05-26 16:59:59.999,4.68300625,18,1445.95,1.28671154
2023-05-26 17:00:00,0.00089,0.00089,0.000883,0.000883,6268.87,2023-05-26 17:59:59.999,5.54925682,34,2766.34,2.44880987
2023-05-26 18:00:00,0.000883,0.000884,0.000881,0.000882,4196.22,2023-05-26 18:59:59.999,3.70125064,27,1544.81,1.36318711
2023-05-26 19:00:00,0.000882,0.000883,0.00088,0.000881,687.85,2023-05-26 19:59:59.999,0.60551508,7,49.59,0.04373838
2023-05-26 20:00:00,0.000883,0.000884,0.000882,0.000883,1533.52,2023-05-26 20:59:59.999,1.35407023,9,267.25,0.23601475
2023-05-26 21:00:00,0.000884,0.000884,0.00088,0.00088,3903.93,2023-05-26 21:59:59.999,3.44577934,19,1315.39,1.16280476
2023-05-26 22:00:00,0.000881,0.000882,0.000878,0.000878,1976.4,2023-05-26 22:59:59.999,1.739366,21,621.31,0.54732651
2023-05-26 23:00:00,0.000879,0.000879,0.000879,0.000879,28.7,2023-05-26 23:59:59.999,0.0252273,2,10.0,0.00879
2023-05-27 00:00:00,0.00088,0.00088,0.000877,0.000879,2541.88,2023-05-27 00:59:59.999,2.23291806,19,1144.66,1.0061589
2023-05-27 01:00:00,0.000879,0.000879,0.000878,0.000878,2641.95,2023-05-27 01:59:59.999,2.32112409,13,519.31,0.45595418
2023-05-27 02:00:00,0.000877,0.000881,0.000877,0.00088,2477.7,2023-05-27 02:59:59.999,2.17687,13,1514.2,1.33168233
2023-05-27 03:00:00,0.000879,0.000881,0.000879,0.000881,492.22,2023-05-27 03:59:59.999,0.43314518,6,368.1,0.3240437
2023-05-27 04:00:00,0.00088,0.000883,0.00088,0.000883,1692.72,2023-05-27 04:59:59.999,1.49043228,27,690.29,0.6080465
2023-05-27 05:00:00,0.000883,0.000884,0.00088,0.00088,5645.29,2023-05-27 05:59:59.999,4.97993056,31,4327.65,3.81893227
2023-05-27 06:00:00,0.000879,0.000884,0.000878,0.000882,2882.18,2023-05-27 06:59:59.999,2.53541224,27,1282.72,1.12991242
2023-05-27 07:00:00,0.000879,0.000879,0.000878,0.000879,713.39,2023-05-27 07:59:59.999,0.62662583,4,13.42,0.01179618
2023-05-27 08:00:00,0.000878,0.000881,0.000878,0.000878,2436.61,2023-05-27 08:59:59.999,2.14345031,14,1353.23,1.19065383
2023-05-27 09:00:00,0.000877,0.00088,0.000877,0.00088,2694.91,2023-05-27 09:59:59.999,2.36883583,13,1904.24,1.67377341
2023-05-27 10:00:00,0.000879,0.000879,0.000877,0.000877,428.61,2023-05-27 10:59:59.999,0.37615484,25,129.24,0.11347272
2023-05-27 11:00:00,0.000877,0.000879,0.000877,0.000878,1084.27,2023-05-27 11:59:59.999,0.9512497,11,33.3,0.0292707
2023-05-27 12:00:00,0.000876,0.000878,0.000875,0.000878,3091.63,2023-05-27 12:59:59.999,2.70795722,13,102.41,0.0899005
