timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
2023-11-27 07:00:00,0.0004968,0.0004968,0.0004927,0.0004945,15340.4,2023-11-27 07:59:59.999,7.5829506,36,3523.4,1.74644329
2023-11-27 08:00:00,0.0004945,0.0004963,0.0004939,0.000494,28832.7,2023-11-27 08:59:59.999,14.28350129,36,20719.4,10.2636476
2023-11-27 09:00:00,0.0004953,0.0004958,0.0004944,0.0004946,5899.2,2023-11-27 09:59:59.999,2.92333458,14,766.5,0.37899818
2023-11-27 10:00:00,0.0004943,0.0004954,0.0004933,0.0004933,5353.8,2023-11-27 10:59:59.999,2.64835336,11,627.8,0.31057266
2023-11-27 11:00:00,0.0004947,0.0004957,0.0004947,0.000495,4044.3,2023-11-27 11:59:59.999,2.0029245,14,333.4,0.16506634
2023-11-27 12:00:00,0.000495,0.0004959,0.0004942,0.0004957,13532.1,2023-11-27 12:59:59.999,6.70279528,20,7591.9,3.7616574
2023-11-27 13:00:00,0.0004963,0.000497,0.0004953,0.0004953,3219.9,2023-11-27 13:59:59.999,1.59646245,14,206.6,0.10260459
2023-11-27 14:00:00,0.0004955,0.0004957,0.0004929,0.0004929,7007.6,2023-11-27 14:59:59.999,3.46622471,16,2804.2,1.38905169
2023-11-27 15:00:00,0.0004941,0.0004974,0.0004941,0.0004965,4002.0,2023-11-27 15:59:59.999,1.98777536,21,1342.2,0.66705421
2023-11-27 16:00:00,0.0004959,0.0004984,0.0004959,0.0004982,15336.6,2023-11-27 16:59:59.999,7.63889577,23,13104.2,6.52862712
2023-11-27 17:00:00,0.0004982,0.0004992,0.0004976,0.0004976,3977.4,2023-11-27 17:59:59.999,1.98034072,16,1686.2,0.83942618
2023-11-27 18:00:00,0.0004984,0.0005014,0.0004983,0.0005003,2330.8,2023-11-27 18:59:59.999,1.16566455,18,2193.3,1.09693875
2023-11-27 19:00:00,0.0005002,0.0005011,0.0004989,0.0005006,12363.1,2023-11-27 19:59:59.999,6.18804166,37,3436.0,1.71855245
2023-11-27 20:00:00,0.000501,0.0005013,0.000499,0.0004992,8024.7,2023-11-27 20:59:59.999,4.01158724,16,1931.8,0.9651709
2023-11-27 21:00:00,0.0004994,0.0005,0.0004994,0.0004997,2907.7,2023-11-27 21:59:59.999,1.45323342,11,1198.7,0.59910928
2023-11-27 22:00:00,0.0004989,0.0005,0.0004987,0.0004996,2152.8,2023-11-27 22:59:59.999,1.07541661,8,1723.4,0.86118481
2023-11-27 23:00:00,0.0004993,0.0005027,0.0004992,0.000502,2778.8,2023-11-27 23:59:59.999,1.39597953,10,2485.9,1.24964648
2023-11-28 00:00:00,0.0005012,0.0005017,0.0005,0.0005,1198.1,2023-11-28 00:59:59.999,0.60071888,4,129.9,0.06515588
2023-11-28 01:00:00,0.0005,0.0005,0.0004994,0.0004995,3227.4,2023-11-28 01:59:59.999,1.61207153,9,2975.7,1.48623453
2023-11-28 02:00:00,0.000499,0.0004996,0.0004986,0.0004996,2038.0,2023-11-28 02:59:59.999,1.01703744,9,111.4,0.05565344
2023-11-28 03:00:00,0.0004997,0.0004997,0.0004985,0.0004988,2779.0,2023-11-28 03:59:59.999,1.38589111,7,1656.5,0.8262622
2023-11-28 04:00:00,0.0004984,0.0004987,0.0004964,0.0004965,10265.9,2023-11-28 04:59:59.999,5.10452945,25,9608.1,4.77720622
2023-11-28 05:00:00,0.0004967,0.0004967,0.0004948,0.0004948,8844.4,2023-11-28 05:59:59.999,4.38050219,24,2311.9,1.14554073
2023-11-28 06:00:00,0.0004941,0.0004958,0.0004929,0.0004948,9190.4,2023-11-28 06:59:59.999,4.54327719,42,2030.8,1.00532155
2023-11-28 07:00:00,0.0004953,0.0004957,0.0004934,0.0004941,4472.5,2023-11-28 07:59:59.999,2.21004024,15,3208.0,1.58475832
2023-11-28 08:00:00,0.0004951,0.0004951,0.0004944,0.0004946,167.0,2023-11-28 08:59:59.999,0.08261868,6,34.2,0.01693242
2023-11-28 09:00:00,0.0004939,0.0004965,0.0004939,0.0004965,15079.5,2023-11-28 09:59:59.999,7.4740507,30,10462.7,5.18609393
2023-11-28 10:00:00,0.0004964,0.0004969,0.000495,0.0004969,13555.9,2023-11-28 10:59:59.999,6.72547235,22,34.0,0.01688156
2023-11-28 11:00:00,0.0004972,0.0004984,0.0004966,0.0004982,7035.2,2023-11-28 11:59:59.999,3.5036945,21,4530.8,2.25656414
2023-11-28 12:00:00,0.0004984,0.0004988,0.0004974,0.0004985,1633.5,2023-11-28 12:59:59.999,0.81347978,13,1245.5,0.62031757
2023-11-28 13:00:00,0.0004983,0.0004983,0.0004968,0.0004976,7487.0,2023-11-28 13:59:59.999,3.72629128,14,6780.7,3.37477639
2023-11-28 14:00:00,0.0004973,0.0004973,0.000496,0.0004967,5436.6,2023-11-28 14:59:59.999,2.7006385,16,4176.8,2.07572606
2023-11-28 15:00:00,0.0004964,0.0004971,0.0004949,0.0004956,15717.1,2023-11-28 15:59:59.999,7.80023959,37,8127.6,4.03525685
2023-11-28 16:00:00,0.0004962,0.0004971,0.0004958,0.0004962,2306.2,2023-11-28 16:59:59.999,1.14579463,12,128.8,0.06398784
2023-11-28 17:00:00,0.0004967,0.0004982,0.0004966,0.0004975,15719.6,2023-11-28 17:59:59.999,7.81094404,28,4961.2,2.46620643
2023-11-28 18:00:00,0.0004967,0.0004973,0.0004961,0.0004961,4083.8,2023-11-28 18:59:59.999,2.02830718,10,17.5,0.00869575
2023-11-28 19:00:00,0.0004966,0.0004973,0.0004962,0.0004973,4675.6,2023-11-28 19:59:59.999,2.32182625,16,562.1,0.27926709
2023-11-28 20:00:00,0.0004969,0.0004969,0.0004968,0.0004969,136.6,2023-11-28 20:59:59.999,0.06787431,4,0.0,0.0
2023-11-28 21:00:00,0.0004964,0.0004969,0.0004961,0.0004966,2163.0,2023-11-28 21:59:59.999,1.07354659,8,54.4,0.02701044
2023-11-28 22:00:00,0.0004965,0.0004965,0.0004956,0.0004962,227.4,2023-11-28 22:59:59.999,0.11271317,5,19.7,0.00977705
2023-11-28 23:00:00,0.0004966,0.0004966,0.0004962,0.0004962,202.5,2023-11-28 23:59:59.999,0.10055658,3,200.2,0.09941532
2023-11-29 00:00:00,0.0004959,0.0004973,0.0004959,0.0004968,1913.9,2023-11-29 00:59:59.999,0.95059317,10,1019.0,0.50600685
2023-11-29 01:00:00,0.0004968,0.0004968,0.0004968,0.0004968,245.6,2023-11-29 01:59:59.999,0.12201408,2,227.9,0.11322072
2023-11-29 02:00:00,0.000497,0.000497,0.0004956,0.0004957,17110.0,2023-11-29 02:59:59.999,8.48454819,19,1974.6,0.98031026
2023-11-29 03:00:00,0.000497,0.000497,0.0004958,0.0004958,5325.4,2023-11-29 03:59:59.999,2.64188417,14,2821.1,1.39970854
2023-11-29 04:00:00,0.0004958,0.0004958,0.0004952,0.0004955,6171.0,2023-11-29 04:59:59.999,3.05807909,8,890.5,0.44150825
2023-11-29 05:00:00,0.0004958,0.0004958,0.0004948,0.0004956,17390.2,2023-11-29 05:59:59.999,8.61029076,15,4.1,0.00203278
2023-11-29 06:00:00,0.0004961,0.0004975,0.000496,0.0004973,9147.0,2023-11-29 06:59:59.999,4.54477604,18,2734.2,1.35922387
2023-11-29 07:00:00,0.0004976,0.0004986,0.0004966,0.0004966,12874.2,2023-11-29 07:59:59.999,6.40197543,31,6612.9,3.29039763
2023-11-29 08:00:00,0.0004962,0.0004971,0.0004962,0.0004971,376.9,2023-11-29 08:59:59.999,0.18732443,3,0.0,0.0
2023-11-29 09:00:00,0.0004973,0.0004973,0.0004954,0.0004955,28847.0,2023-11-29 09:59:59.999,14.32087209,33,24809.7,12.31542916
2023-11-29 10:00:00,0.0004952,0.0004952,0.0004918,0.0004931,81183.2,2023-11-29 10:59:59.999,40.05245986,99,28168.2,13.89487909
2023-11-29 11:00:00,0.0004929,0.0004946,0.0004925,0.000494,42688.7,2023-11-29 11:59:59.999,21.05147596,40,12850.7,6.34007944
2023-11-29 12:00:00,0.0004936,0.0004941,0.0004936,0.0004939,2803.5,2023-11-29 12:59:59.999,1.38415051,7,1917.4,0.94642864
2023-11-29 13:00:00,0.0004948,0.0004949,0.0004925,0.0004937,70278.6,2023-11-29 13:59:59.999,34.70478137,75,9779.3,4.82702538
2023-11-29 14:00:00,0.0004938,0.0004938,0.0004916,0.0004927,3672.5,2023-11-29 14:59:59.999,1.80729099,12,1139.5,0.56146451
2023-11-29 15:00:00,0.0004931,0.0004942,0.0004913,0.0004939,17175.5,2023-11-29 15:59:59.999,8.46081922,33,9545.4,4.70436704
2023-11-29 16:00:00,0.000494,0.000495,0.0004934,0.0004938,11551.2,2023-11-29 16:59:59.999,5.71035731,28,9332.2,4.61309866
2023-11-29 17:00:00,0.0004933,0.0004941,0.000493,0.0004941,289.6,2023-11-29 17:59:59.999,0.14285676,5,39.1,0.01930896
2023-11-29 18:00:00,0.0004935,0.0004944,0.0004935,0.0004944,2188.6,2023-11-29 18:59:59.999,1.08029502,6,97.2,0.04805568
2023-11-29 19:00:00,0.0004943,0.0004952,0.000494,0.0004947,1265.3,2023-11-29 19:59:59.999,0.62582904,12,1230.0,0.60838103
2023-11-29 20:00:00,0.000495,0.0004959,0.0004944,0.0004946,1064.2,2023-11-29 20:59:59.999,0.52679942,8,51.7,0.02563308
2023-11-29 21:00:00,0.0004948,0.0004955,0.0004943,0.0004955,233.0,2023-11-29 21:59:59.999,0.11536996,4,158.2,0.07838642
2023-11-29 22:00:00,0.0004959,0.0004968,0.0004954,0.0004968,3931.4,2023-11-29 22:59:59.999,1.94944116,16,2036.5,1.01010707
2023-11-29 23:00:00,0.000496,0.000499,0.000496,0.0004966,27697.7,2023-11-29 23:59:59.999,13.76782663,61,20228.9,10.04670824
2023-11-30 00:00:00,0.0004966,0.0004981,0.0004966,0.0004978,8326.5,2023-11-30 00:59:59.999,4.14107993,12,5337.5,2.65596171
2023-11-30 01:00:00,0.0004969,0.0004975,0.0004947,0.0004947,4604.7,2023-11-30 01:59:59.999,2.2803727,10,3181.3,1.57612524
2023-11-30 02:00:00,0.0004961,0.0004968,0.0004961,0.0004965,7545.2,2023-11-30 02:59:59.999,3.74659976,12,0.0,0.0
2023-11-30 03:00:00,0.0004967,0.0004973,0.0004966,0.0004973,2925.3,2023-11-30 03:59:59.999,1.45365755,12,2367.0,1.17634994
2023-11-30 04:00:00,0.0004976,0.0004979,0.0004976,0.0004979,2247.8,2023-11-30 04:59:59.999,1.11877126,8,1391.8,0.69271886
2023-11-30 05:00:00,0.0004966,0.0004967,0.0004951,0.0004951,3903.7,2023-11-30 05:59:59.999,1.93824949,12,3686.9,1.83067668
2023-11-30 06:00:00,0.0004966,0.0004968,0.0004963,0.0004968,283.6,2023-11-30 06:59:59.999,0.1408078,5,263.6,0.1308818
2023-11-30 07:00:00,0.0004966,0.0004966,0.000495,0.000495,3091.1,2023-11-30 07:59:59.999,1.5321691,8,2577.1,1.27737933
2023-11-30 08:00:00,0.0004955,0.0004955,0.0004942,0.0004948,6432.4,2023-11-30 08:59:59.999,3.18261074,32,1909.7,0.94507906
2023-11-30 09:00:00,0.0004945,0.0004953,0.0004944,0.0004945,7785.5,2023-11-30 09:59:59.999,3.85257076,20,1312.2,0.64982198
2023-11-30 10:00:00,0.0004944,0.0004957,0.0004944,0.0004955,7616.8,2023-11-30 10:59:59.999,3.77015626,18,5590.5,2.76648138
2023-11-30 11:00:00,0.0004956,0.0004962,0.0004952,0.0004962,1081.1,2023-11-30 11:59:59.999,0.53571566,5,1066.5,0.52848414
2023-11-30 12:00:00,0.0004951,0.0004958,0.0004944,0.000495,4779.4,2023-11-30 12:59:59.999,2.36633267,19,381.1,0.18856294
2023-11-30 13:00:00,0.0004932,0.0004941,0.0004924,0.0004939,12789.8,2023-11-30 13:59:59.999,6.3124414,26,7033.4,3.47046547
2023-11-30 14:00:00,0.0004933,0.0004949,0.0004933,0.0004939,8822.3,2023-11-30 14:59:59.999,4.35576876,19,7253.2,3.58130842
2023-11-30 15:00:00,0.0004948,0.0004953,0.0004945,0.0004953,3302.0,2023-11-30 15:59:59.999,1.63367721,11,3010.3,1.48924126
2023-11-30 16:00:00,0.000495,0.0004955,0.0004948,0.0004948,6796.1,2023-11-30 16:59:59.999,3.36392387,17,67.6,0.0334601
2023-11-30 17:00:00,0.0004942,0.0004943,0.0004936,0.0004937,17302.5,2023-11-30 17:59:59.999,8.54454305,18,2617.3,1.29210432
2023-11-30 18:00:00,0.0004935,0.0004944,0.0004934,0.0004937,26714.8,2023-11-30 18:59:59.999,13.18590241,33,2600.7,1.2848955
2023-11-30 19:00:00,0.0004942,0.0004948,0.000494,0.000494,1016.0,2023-11-30 19:59:59.999,0.50232184,7,746.2,0.36898482
2023-11-30 20:00:00,0.0004933,0.0004933,0.0004925,0.0004925,2175.7,2023-11-30 20:59:59.999,1.0728401,4,0.0,0.0
2023-11-30 21:00:00,0.0004926,0.0004927,0.0004919,0.0004926,1392.4,2023-11-30 21:59:59.999,0.68539468,12,814.6,0.40111074
2023-11-30 22:00:00,0.0004922,0.000493,0.0004918,0.000492,3181.0,2023-11-30 22:59:59.999,1.56631289,10,2131.8,1.05008454
2023-11-30 23:00:00,0.0004916,0.0004916,0.0004899,0.0004899,31714.8,2023-11-30 23:59:59.999,15.54128903,36,108.4,0.05316202
2023-12-01 00:00:00,0.0004906,0.0004906,0.000489,0.0004891,3212.2,2023-12-01 00:59:59.999,1.5724078,14,187.2,0.09165692
2023-12-01 01:00:00,0.0004889,0.0004938,0.000488,0.0004922,24921.2,2023-12-01 01:59:59.999,12.25913143,58,19945.1,9.81742396
2023-12-01 02:00:00,0.0004917,0.0004917,0.0004903,0.0004903,4607.5,2023-12-01 02:59:59.999,2.26380239,7,3076.0,1.5107819
2023-12-01 03:00:00,0.0004899,0.0004904,0.0004896,0.0004904,4128.8,2023-12-01 03:59:59.999,2.02276614,7,3129.4,1.53306064
2023-12-01 04:00:00,0.0004896,0.0004913,0.0004896,0.0004906,6442.0,2023-12-01 04:59:59.999,3.1609641,14,3261.5,1.60184849
2023-12-01 05:00:00,0.0004908,0.0004915,0.0004904,0.0004904,7552.9,2023-12-01 05:59:59.999,3.70725437,15,1203.5,0.59108308
2023-12-01 06:00:00,0.00049,0.0004913,0.0004895,0.0004911,25861.9,2023-12-01 06:59:59.999,12.67109611,37,11642.4,5.70527739
2023-12-01 07:00:00,0.0004907,0.0004917,0.0004892,0.0004917,5882.3,2023-12-01 07:59:59.999,2.88870281,20,899.5,0.44152875
2023-12-01 08:00:00,0.0004917,0.000495,0.0004917,0.0004949,5322.4,2023-12-01 08:59:59.999,2.62652442,23,1915.2,0.9469081
2023-12-01 09:00:00,0.0004954,0.0004985,0.0004949,0.0004971,26282.2,2023-12-01 09:59:59.999,13.05351203,71,10662.6,5.29470374
2023-12-01 10:00:00,0.0004967,0.0004967,0.0004945,0.0004951,3915.6,2023-12-01 10:59:59.999,1.93980593,14,2726.7,1.35004
2023-12-01 11:00:00,0.0004957,0.0004957,0.000495,0.0004953,996.0,2023-12-01 11:59:59.999,0.4931615,7,470.3,0.23283191
2023-12-01 12:00:00,0.000495,0.000495,0.0004939,0.0004941,8868.7,2023-12-01 12:59:59.999,4.38235771,13,1645.1,0.8137905
2023-12-01 13:00:00,0.0004944,0.0004949,0.0004943,0.0004949,5940.6,2023-12-01 13:59:59.999,2.93687161,11,5553.5,2.74545354
2023-12-01 14:00:00,0.0004938,0.0004938,0.0004935,0.0004935,141.8,2023-12-01 14:59:59.999,0.07000695,4,34.2,0.01688367
2023-12-01 15:00:00,0.0004935,0.0004956,0.0004935,0.0004956,7049.8,2023-12-01 15:59:59.999,3.48770249,19,5232.0,2.58778742
2023-12-01 16:00:00,0.0004949,0.0004955,0.0004927,0.0004927,2876.5,2023-12-01 16:59:59.999,1.41988201,21,102.3,0.05040321
2023-12-01 17:00:00,0.000493,0.0004954,0.000493,0.0004944,16715.1,2023-12-01 17:59:59.999,8.25686374,37,9592.5,4.73369258
2023-12-01 18:00:00,0.0004946,0.0004956,0.0004936,0.0004938,14216.2,2023-12-01 18:59:59.999,7.02962914,40,8560.1,4.23242228
2023-12-01 19:00:00,0.000494,0.0004956,0.000494,0.0004956,1668.9,2023-12-01 19:59:59.999,0.82509799,9,1280.1,0.63294275
2023-12-01 20:00:00,0.000495,0.0004955,0.000495,0.0004955,3441.9,2023-12-01 20:59:59.999,1.70475516,13,2938.9,1.45577016
2023-12-01 21:00:00,0.0004947,0.0004976,0.0004947,0.0004971,2000.6,2023-12-01 21:59:59.999,0.99318045,10,826.4,0.41093527
2023-12-01 22:00:00,0.0004965,0.0004965,0.0004943,0.0004947,1923.4,2023-12-01 22:59:59.999,0.95205933,18,931.1,0.46098941
2023-12-01 23:00:00,0.0004944,0.0004947,0.0004944,0.0004947,414.7,2023-12-01 23:59:59.999,0.20514697,4,0.0,0.0
2023-12-02 00:00:00,0.0004949,0.0004949,0.000487,0.0004948,26598.5,2023-12-02 00:59:59.999,13.06293345,64,3469.9,1.71589163
2023-12-02 01:00:00,0.0004947,0.0004947,0.0004934,0.0004937,6281.7,2023-12-02 01:59:59.999,3.10267438,19,2310.4,1.14187888
2023-12-02 02:00:00,0.0004939,0.0004949,0.0004939,0.0004949,1323.4,2023-12-02 02:59:59.999,0.6544989,5,1319.4,0.6525233
2023-12-02 03:00:00,0.000495,0.0004979,0.000495,0.0004979,80479.3,2023-12-02 03:59:59.999,39.93893539,75,39974.1,19.86176582
2023-12-02 04:00:00,0.0004967,0.0004976,0.0004962,0.0004966,13234.8,2023-12-02 04:59:59.999,6.57707467,31,4351.3,2.16191835
2023-12-02 05:00:00,0.0004969,0.0004969,0.0004962,0.0004962,416.7,2023-12-02 05:59:59.999,0.20690619,4,406.2,0.20169084
2023-12-02 06:00:00,0.0004962,0.0004974,0.0004962,0.0004974,4496.2,2023-12-02 06:59:59.999,2.23353022,14,1138.7,0.56536808
2023-12-02 07:00:00,0.000497,0.0004974,0.000497,0.0004974,69.8,2023-12-02 07:59:59.999,0.03469702,4,59.8,0.02972702
2023-12-02 08:00:00,0.0004971,0.0004989,0.0004971,0.0004985,3734.4,2023-12-02 08:59:59.999,1.86205078,9,56.0,0.02785398
2023-12-02 09:00:00,0.0004989,0.0005018,0.0004989,0.0005014,33342.8,2023-12-02 09:59:59.999,16.67681171,61,21005.8,10.50576848
2023-12-02 10:00:00,0.0005012,0.0005024,0.0005009,0.0005024,5969.8,2023-12-02 10:59:59.999,2.99438237,14,1675.1,0.83992714
2023-12-02 11:00:00,0.0005011,0.0005088,0.0005011,0.0005081,12612.4,2023-12-02 11:59:59.999,6.37876543,50,7288.2,3.67951924
2023-12-02 12:00:00,0.0005089,0.0005133,0.0005086,0.0005124,60733.5,2023-12-02 12:59:59.999,31.01593941,148,22697.8,11.58981399
2023-12-02 13:00:00,0.0005125,0.0005133,0.0005109,0.0005127,27438.0,2023-12-02 13:59:59.999,14.04265279,65,12872.5,6.58986936
2023-12-02 14:00:00,0.0005132,0.000521,0.0005132,0.0005151,29217.5,2023-12-02 14:59:59.999,15.12198515,95,18640.0,9.64055617
2023-12-02 15:00:00,0.000514,0.0005152,0.0005133,0.0005152,15026.1,2023-12-02 15:59:59.999,7.72644185,21,1432.4,0.73646776
2023-12-02 16:00:00,0.000515,0.0005164,0.0005138,0.0005148,3604.6,2023-12-02 16:59:59.999,1.85695173,19,832.8,0.42915457
2023-12-02 17:00:00,0.0005146,0.0005184,0.0005146,0.0005184,4281.7,2023-12-02 17:59:59.999,2.21334212,21,1780.0,0.91967951
2023-12-02 18:00:00,0.0005185,0.0005186,0.0005133,0.0005152,8947.0,2023-12-02 18:59:59.999,4.61381068,47,2938.6,1.51951708
2023-12-02 19:00:00,0.0005147,0.000515,0.0005111,0.0005137,33216.5,2023-12-02 19:59:59.999,17.03921539,108,17793.6,9.13035817
2023-12-02 20:00:00,0.0005142,0.0005158,0.0005122,0.0005135,21694.0,2023-12-02 20:59:59.999,11.15785136,56,6865.5,3.5323549
2023-12-02 21:00:00,0.000514,0.0005153,0.0005126,0.0005137,10196.4,2023-12-02 21:59:59.999,5.24086292,33,6549.2,3.36493837
2023-12-02 22:00:00,0.0005145,0.0005145,0.0005113,0.0005114,10868.1,2023-12-02 22:59:59.999,5.5653698,29,6297.5,3.22668428
2023-12-02 23:00:00,0.0005114,0.0005138,0.0005114,0.0005126,1637.5,2023-12-02 23:59:59.999,0.83924838,14,109.7,0.05624988
2023-12-03 00:00:00,0.0005131,0.000515,0.0005123,0.0005124,96698.6,2023-12-03 00:59:59.999,49.61534504,82,15762.1,8.08701727
2023-12-03 01:00:00,0.0005116,0.0005132,0.0005102,0.0005132,8745.2,2023-12-03 01:59:59.999,4.47608551,25,6526.1,3.34267945
2023-12-03 02:00:00,0.0005133,0.000517,0.0005117,0.0005117,21237.7,2023-12-03 02:59:59.999,10.9021995,45,4034.6,2.07217728
2023-12-03 03:00:00,0.0005114,0.0005114,0.0005083,0.0005087,21775.9,2023-12-03 03:59:59.999,11.10569014,49,12347.5,6.29866305
2023-12-03 04:00:00,0.0005098,0.0005099,0.0005085,0.0005099,4579.3,2023-12-03 04:59:59.999,2.33241771,8,2271.8,1.15839082
2023-12-03 05:00:00,0.0005096,0.0005102,0.0005096,0.0005102,1010.9,2023-12-03 05:59:59.999,0.51568466,4,1004.5,0.51242322
2023-12-03 06:00:00,0.0005099,0.0005099,0.0005071,0.0005071,2156.8,2023-12-03 06:59:59.999,1.09597878,16,721.1,0.36735806
2023-12-03 07:00:00,0.0005081,0.0005087,0.0005081,0.0005082,3720.7,2023-12-03 07:59:59.999,1.89123818,12,1587.8,0.80715496
2023-12-03 08:00:00,0.0005088,0.0005118,0.0005088,0.0005116,4446.8,2023-12-03 08:59:59.999,2.27082844,19,1684.5,0.86030883
2023-12-03 09:00:00,0.000512,0.000515,0.000512,0.0005131,15842.5,2023-12-03 09:59:59.999,8.13084442,38,6498.2,3.33620406
2023-12-03 10:00:00,0.0005125,0.000514,0.0005119,0.0005129,7001.6,2023-12-03 10:59:59.999,3.58884892,21,6531.5,3.34782567
2023-12-03 11:00:00,0.0005127,0.0005127,0.0005094,0.0005106,16607.0,2023-12-03 11:59:59.999,8.48594381,36,10199.2,5.21829368
2023-12-03 12:00:00,0.0005109,0.0005109,0.0005046,0.0005058,17579.7,2023-12-03 12:59:59.999,8.93725702,47,8116.1,4.1316104
2023-12-03 13:00:00,0.0005069,0.0005072,0.0005048,0.0005056,29023.1,2023-12-03 13:59:59.999,14.71108674,44,26335.0,13.35251386
2023-12-03 14:00:00,0.0005044,0.0005044,0.000503,0.0005036,4783.2,2023-12-03 14:59:59.999,2.40856593,21,3520.2,1.77263564
2023-12-03 15:00:00,0.0005047,0.0005058,0.0005032,0.0005032,6562.2,2023-12-03 15:59:59.999,3.31094189,26,4137.1,2.08814457
2023-12-03 16:00:00,0.000504,0.0005068,0.000504,0.0005068,6428.8,2023-12-03 16:59:59.999,3.24629509,20,3782.3,1.9103515
2023-12-03 17:00:00,0.0005068,0.0005069,0.0005051,0.0005059,2555.3,2023-12-03 17:59:59.999,1.29115275,10,153.5,0.07767411
2023-12-03 18:00:00,0.0005052,0.0005052,0.000504,0.000504,2984.8,2023-12-03 18:59:59.999,1.50735847,7,60.0,0.030277
2023-12-03 19:00:00,0.0005037,0.0005042,0.000503,0.0005034,8934.1,2023-12-03 19:59:59.999,4.50060985,25,3076.1,1.54863548
2023-12-03 20:00:00,0.000503,0.0005035,0.0005022,0.0005022,1266.4,2023-12-03 20:59:59.999,0.63666184,7,382.2,0.1923167
2023-12-03 21:00:00,0.0005019,0.0005026,0.0005018,0.0005023,3658.4,2023-12-03 21:59:59.999,1.83660033,13,1344.3,0.67507046
2023-12-03 22:00:00,0.0005015,0.0005052,0.0004999,0.0005036,21229.2,2023-12-03 22:59:59.999,10.68531453,77,11933.5,6.00963968
2023-12-03 23:00:00,0.0005049,0.0005054,0.0004995,0.0005004,84715.9,2023-12-03 23:59:59.999,42.43718104,99,14154.7,7.096117
2023-12-04 00:00:00,0.0005005,0.0005007,0.0004961,0.0004998,53401.8,2023-12-04 00:59:59.999,26.63788725,116,8728.6,4.34912151
2023-12-04 01:00:00,0.0004996,0.0005043,0.0004996,0.0005032,32093.0,2023-12-04 01:59:59.999,16.08817502,130,9805.2,4.91501589
2023-12-04 02:00:00,0.0005041,0.0005044,0.0005032,0.0005038,4442.6,2023-12-04 02:59:59.999,2.23829705,9,334.8,0.1687926
2023-12-04 03:00:00,0.0005044,0.000505,0.000503,0.000503,1872.4,2023-12-04 03:59:59.999,0.94428298,5,909.7,0.4593985
2023-12-04 04:00:00,0.0005045,0.0005057,0.0005035,0.0005035,41358.9,2023-12-04 04:59:59.999,20.87150988,69,36760.7,18.55046618
2023-12-04 05:00:00,0.0005031,0.000505,0.0004947,0.0004949,25345.4,2023-12-04 05:59:59.999,12.65410254,76,12165.8,6.06993236
2023-12-04 06:00:00,0.0004937,0.0004963,0.0004937,0.0004963,2055.6,2023-12-04 06:59:59.999,1.01783501,13,700.8,0.3473871
2023-12-04 07:00:00,0.0004976,0.0005006,0.0004976,0.0004987,28433.1,2023-12-04 07:59:59.999,14.18780467,47,18353.5,9.15778973
2023-12-04 08:00:00,0.0004994,0.0005096,0.0004993,0.0005068,54511.2,2023-12-04 08:59:59.999,27.58196219,111,33776.5,17.08174205
2023-12-04 09:00:00,0.0005066,0.0005067,0.0004993,0.0005001,28252.4,2023-12-04 09:59:59.999,14.23903741,87,11299.4,5.70666206
2023-12-04 10:00:00,0.0005001,0.000501,0.0004976,0.0004976,14015.0,2023-12-04 10:59:59.999,6.99835487,48,8432.8,4.21392205
2023-12-04 11:00:00,0.0004965,0.0004966,0.0004606,0.0004865,313939.8,2023-12-04 11:59:59.999,150.81084465,714,77506.8,37.34126627
2023-12-04 12:00:00,0.0004862,0.0004921,0.0004835,0.000491,29015.3,2023-12-04 12:59:59.999,14.12574418,97,16616.8,8.10342824
2023-12-04 13:00:00,0.0004915,0.0004919,0.0004846,0.0004857,20778.7,2023-12-04 13:59:59.999,10.16637701,70,11184.1,5.47552623
2023-12-04 14:00:00,0.0004845,0.0004858,0.0004801,0.0004831,43558.9,2023-12-04 14:59:59.999,20.98942698,110,28942.3,13.92805282
2023-12-04 15:00:00,0.0004831,0.0004852,0.0004831,0.0004844,3896.9,2023-12-04 15:59:59.999,1.88479871,25,2917.3,1.41089192
2023-12-04 16:00:00,0.0004838,0.0004864,0.0004827,0.0004858,12904.5,2023-12-04 16:59:59.999,6.25369953,36,8482.8,4.11019743
2023-12-04 17:00:00,0.0004853,0.0004853,0.000483,0.0004834,5072.6,2023-12-04 17:59:59.999,2.45802164,25,2679.0,1.29942678
2023-12-04 18:00:00,0.0004836,0.0004836,0.0004805,0.0004805,5419.4,2023-12-04 18:59:59.999,2.61032614,32,2218.6,1.06969805
2023-12-04 19:00:00,0.0004811,0.0004836,0.0004811,0.0004836,46172.2,2023-12-04 19:59:59.999,22.26496847,84,41224.6,19.87997109
2023-12-04 20:00:00,0.0004831,0.0004831,0.0004783,0.0004817,27437.3,2023-12-04 20:59:59.999,13.19696312,83,4839.9,2.33287999
2023-12-04 21:00:00,0.0004828,0.0004839,0.0004828,0.0004839,14143.9,2023-12-04 21:59:59.999,6.84187605,25,13461.6,6.51193894
2023-12-04 22:00:00,0.0004839,0.0004842,0.0004807,0.0004823,39456.1,2023-12-04 22:59:59.999,19.02834556,70,17385.9,8.39257507
2023-12-04 23:00:00,0.0004824,0.0004865,0.0004824,0.0004865,6163.0,2023-12-04 23:59:59.999,2.98932632,28,3932.1,1.90595759
