timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
2022-03-25 10:00:00,0.003501,0.003515,0.003499,0.003506,230.639,2022-03-25 10:59:59.999,0.80971357,22,188.71700000,0.66293864
2022-03-25 11:00:00,0.003521,0.0036,0.003483,0.003495,12083.497,2022-03-25 11:59:59.999,43.06369213,80,6773.72800000,23.99142796
2022-03-25 12:00:00,0.003501,0.003501,0.003466,0.003478,319.413,2022-03-25 12:59:59.999,1.11192951,23,157.29000000,0.54849196
2022-03-25 13:00:00,0.003466,0.003474,0.003438,0.00346,590.75,2022-03-25 13:59:59.999,2.04243863,37,133.40700000,0.46151052
2022-03-25 14:00:00,0.003463,0.003491,0.003445,0.003456,194.647,2022-03-25 14:59:59.999,0.67459960,28,25.79600000,0.08966204
2022-03-25 15:00:00,0.003451,0.003455,0.003413,0.003428,624.909,2022-03-25 15:59:59.999,2.14167281,37,267.93500000,0.91834677
2022-03-25 16:00:00,0.003427,0.003427,0.003395,0.003422,799.29,2022-03-25 16:59:59.999,2.72724130,48,262.91800000,0.89852422
2022-03-25 17:00:00,0.003407,0.003407,0.003391,0.003406,494.003,2022-03-25 17:59:59.999,1.67849196,26,204.20400000,0.69472477
2022-03-25 18:00:00,0.003413,0.003435,0.003382,0.003435,372.946,2022-03-25 18:59:59.999,1.26927607,25,69.57400000,0.23753636
2022-03-25 19:00:00,0.003445,0.003445,0.003409,0.003409,132.631,2022-03-25 19:59:59.999,0.45343081,19,36.75800000,0.12623734
2022-03-25 20:00:00,0.003408,0.003414,0.003408,0.003412,230.902,2022-03-25 20:59:59.999,0.78808432,13,160.62900000,0.54833885
2022-03-25 21:00:00,0.003419,0.003443,0.003413,0.003414,33.417,2022-03-25 21:59:59.999,0.11438781,9,11.80800000,0.04056619
2022-03-25 22:00:00,0.003435,0.003435,0.003406,0.003432,12.994,2022-03-25 22:59:59.999,0.04439968,6,5.56600000,0.01908127
2022-03-25 23:00:00,0.003428,0.003428,0.003408,0.003417,79.04,2022-03-25 23:59:59.999,0.26951311,9,11.57400000,0.03954445
2022-03-26 00:00:00,0.003407,0.003409,0.003394,0.003394,101.814,2022-03-26 00:59:59.999,0.34645109,8,0.00000000,0.00000000
2022-03-26 01:00:00,0.003399,0.003404,0.003397,0.003404,108.537,2022-03-26 01:59:59.999,0.36903631,9,102.14900000,0.34733628
2022-03-26 02:00:00,0.003402,0.003402,0.003383,0.003386,117.965,2022-03-26 02:59:59.999,0.40027218,12,3.69400000,0.01250788
2022-03-26 03:00:00,0.003386,0.003401,0.003386,0.003401,76.694,2022-03-26 03:59:59.999,0.26057590,7,68.28000000,0.23203418
2022-03-26 04:00:00,0.003398,0.003398,0.003395,0.003396,136.03,2022-03-26 04:59:59.999,0.46205140,4,96.24000000,0.32692878
2022-03-26 05:00:00,0.003403,0.003407,0.003401,0.003407,108.92,2022-03-26 05:59:59.999,0.37049372,5,10.80000000,0.03678760
2022-03-26 06:00:00,0.003409,0.003426,0.003402,0.003424,113.094,2022-03-26 06:59:59.999,0.38627271,32,105.09400000,0.35899830
2022-03-26 07:00:00,0.003422,0.003439,0.003406,0.003422,659.798,2022-03-26 07:59:59.999,2.26189106,31,619.16200000,2.12325768
2022-03-26 08:00:00,0.003416,0.003423,0.003412,0.003414,2242.878,2022-03-26 08:59:59.999,7.66176706,20,2036.27800000,6.95602043
2022-03-26 09:00:00,0.003418,0.003423,0.003416,0.003416,64.778,2022-03-26 09:59:59.999,0.22131937,4,2.44800000,0.00837787
2022-03-26 10:00:00,0.003412,0.003423,0.003412,0.003423,55.915,2022-03-26 10:59:59.999,0.19134430,2,51.12000000,0.17498376
2022-03-26 11:00:00,0.003418,0.003421,0.003414,0.003414,57.207,2022-03-26 11:59:59.999,0.19533009,4,0.52700000,0.00180286
2022-03-26 12:00:00,0.003411,0.003411,0.003392,0.003392,119.125,2022-03-26 12:59:59.999,0.40514929,10,10.43100000,0.03550084
2022-03-26 13:00:00,0.003398,0.003399,0.003383,0.003399,91.187,2022-03-26 13:59:59.999,0.30896442,11,12.41800000,0.04218141
2022-03-26 14:00:00,0.003395,0.003395,0.003369,0.003369,126.31,2022-03-26 14:59:59.999,0.42695111,16,20.64500000,0.07003897
2022-03-26 15:00:00,0.003377,0.003387,0.003377,0.003387,301.063,2022-03-26 15:59:59.999,1.01938401,7,299.31600000,1.01348440
2022-03-26 16:00:00,0.003372,0.003377,0.00335,0.003352,630.059,2022-03-26 16:59:59.999,2.11944556,29,232.72200000,0.78195417
2022-03-26 17:00:00,0.003353,0.003361,0.003352,0.003352,205.946,2022-03-26 17:59:59.999,0.69067316,10,44.46900000,0.14935442
2022-03-26 18:00:00,0.003351,0.003351,0.003328,0.003334,902.856,2022-03-26 18:59:59.999,3.01403769,41,394.45900000,1.31661340
2022-03-26 19:00:00,0.003341,0.003352,0.003338,0.00335,372.399,2022-03-26 19:59:59.999,1.24547213,20,363.37100000,1.21530977
2022-03-26 20:00:00,0.003347,0.003348,0.003345,0.003346,143.743,2022-03-26 20:59:59.999,0.48113970,9,120.76300000,0.40427160
2022-03-26 21:00:00,0.00335,0.003356,0.003346,0.003353,235.837,2022-03-26 21:59:59.999,0.79068562,11,172.51400000,0.57840458
2022-03-26 22:00:00,0.003353,0.003353,0.003353,0.003353,0.0,2022-03-26 22:59:59.999,0.00000000,0,0.00000000,0.00000000
2022-03-26 23:00:00,0.003355,0.003381,0.003349,0.003381,531.556,2022-03-26 23:59:59.999,1.79334037,29,352.78300000,1.19091603
2022-03-27 00:00:00,0.003369,0.003388,0.003369,0.003378,125.275,2022-03-27 00:59:59.999,0.42304899,13,25.41400000,0.08609262
2022-03-27 01:00:00,0.003388,0.003418,0.003374,0.003418,2011.278,2022-03-27 01:59:59.999,6.83993819,58,936.61400000,3.18743841
2022-03-27 02:00:00,0.003405,0.003412,0.003387,0.003412,346.651,2022-03-27 02:59:59.999,1.17817911,19,148.51800000,0.50505920
2022-03-27 03:00:00,0.003412,0.003416,0.003408,0.003408,130.8,2022-03-27 03:59:59.999,0.44629787,5,70.66000000,0.24133195
2022-03-27 04:00:00,0.003416,0.00342,0.003387,0.00342,723.121,2022-03-27 04:59:59.999,2.46394588,35,523.78000000,1.78625575
2022-03-27 05:00:00,0.003417,0.003431,0.003417,0.003422,857.1,2022-03-27 05:59:59.999,2.93600287,26,318.11200000,1.08970064
2022-03-27 06:00:00,0.003416,0.003424,0.00341,0.003424,818.186,2022-03-27 06:59:59.999,2.79225752,21,661.13300000,2.25594672
2022-03-27 07:00:00,0.003428,0.003428,0.003412,0.003415,180.22,2022-03-27 07:59:59.999,0.61579982,10,16.27700000,0.05572999
2022-03-27 08:00:00,0.003416,0.003416,0.003394,0.003396,394.572,2022-03-27 08:59:59.999,1.34303617,15,65.80700000,0.22440440
2022-03-27 09:00:00,0.003394,0.003394,0.003383,0.003384,135.821,2022-03-27 09:59:59.999,0.46038661,10,85.04200000,0.28853914
2022-03-27 10:00:00,0.003394,0.003396,0.003387,0.003396,45.334,2022-03-27 10:59:59.999,0.15378627,8,29.85400000,0.10131812
2022-03-27 11:00:00,0.003395,0.003405,0.003391,0.003403,186.615,2022-03-27 11:59:59.999,0.63427631,9,74.98800000,0.25471289
2022-03-27 12:00:00,0.003404,0.003408,0.003358,0.003358,813.609,2022-03-27 12:59:59.999,2.75365361,33,308.97200000,1.04723340
2022-03-27 13:00:00,0.003352,0.003373,0.003338,0.003373,275.786,2022-03-27 13:59:59.999,0.92524080,21,84.99300000,0.28574774
2022-03-27 14:00:00,0.003374,0.003374,0.003348,0.003348,336.255,2022-03-27 14:59:59.999,1.13104021,22,56.68500000,0.19043507
2022-03-27 15:00:00,0.003349,0.003383,0.003341,0.003383,844.61,2022-03-27 15:59:59.999,2.83584949,31,830.33000000,2.78796965
2022-03-27 16:00:00,0.003388,0.003409,0.003377,0.003409,801.913,2022-03-27 16:59:59.999,2.72534789,28,386.95800000,1.31333734
2022-03-27 17:00:00,0.003412,0.003464,0.003393,0.003464,355.35,2022-03-27 17:59:59.999,1.21576915,39,117.92700000,0.40482930
2022-03-27 18:00:00,0.003467,0.003489,0.003464,0.003464,547.266,2022-03-27 18:59:59.999,1.90022871,27,402.24000000,1.39661737
2022-03-27 19:00:00,0.003454,0.003468,0.003454,0.003456,106.409,2022-03-27 19:59:59.999,0.36777514,6,13.35400000,0.04619137
2022-03-27 20:00:00,0.003472,0.003494,0.003443,0.003443,544.115,2022-03-27 20:59:59.999,1.89287840,21,529.13600000,1.84112511
2022-03-27 21:00:00,0.003463,0.003463,0.003437,0.003463,79.673,2022-03-27 21:59:59.999,0.27507943,9,72.48200000,0.25036397
2022-03-27 22:00:00,0.003459,0.003471,0.003444,0.00345,328.524,2022-03-27 22:59:59.999,1.13300553,12,11.96900000,0.04146505
2022-03-27 23:00:00,0.003459,0.00347,0.003436,0.003458,2032.014,2022-03-27 23:59:59.999,6.98945237,31,35.77400000,0.12371924
2022-03-28 00:00:00,0.003464,0.003466,0.003434,0.003446,216.301,2022-03-28 00:59:59.999,0.74551174,25,19.60400000,0.06789063
2022-03-28 01:00:00,0.003458,0.003503,0.003431,0.003503,732.118,2022-03-28 01:59:59.999,2.53108804,45,176.66100000,0.61387841
2022-03-28 02:00:00,0.003505,0.003507,0.003484,0.003497,327.796,2022-03-28 02:59:59.999,1.14563485,16,232.74800000,0.81261644
2022-03-28 03:00:00,0.003496,0.003496,0.003459,0.003465,154.028,2022-03-28 03:59:59.999,0.53413868,14,99.30800000,0.34405811
2022-03-28 04:00:00,0.003459,0.003459,0.003441,0.003445,313.647,2022-03-28 04:59:59.999,1.08057056,10,0.50100000,0.00173295
2022-03-28 05:00:00,0.003443,0.00345,0.003429,0.00345,4238.013,2022-03-28 05:59:59.999,14.61066497,19,3.86200000,0.01330388
2022-03-28 06:00:00,0.003445,0.003448,0.003426,0.003437,205.925,2022-03-28 06:59:59.999,0.70767737,27,83.90100000,0.28819587
2022-03-28 07:00:00,0.003428,0.003429,0.00338,0.003405,1776.92,2022-03-28 07:59:59.999,6.04862910,63,642.70200000,2.19081136
2022-03-28 08:00:00,0.003403,0.003412,0.003393,0.003412,606.487,2022-03-28 08:59:59.999,2.06539990,20,306.93500000,1.04569394
2022-03-28 09:00:00,0.003413,0.003423,0.003384,0.003395,763.634,2022-03-28 09:59:59.999,2.60067657,32,510.33400000,1.74107966
2022-03-28 10:00:00,0.003393,0.003421,0.003387,0.003411,482.918,2022-03-28 10:59:59.999,1.64658375,24,266.74800000,0.90916943
2022-03-28 11:00:00,0.003424,0.003431,0.003399,0.003399,734.91,2022-03-28 11:59:59.999,2.51238345,34,216.43300000,0.74114971
2022-03-28 12:00:00,0.003406,0.003421,0.003398,0.003406,825.545,2022-03-28 12:59:59.999,2.81395805,24,381.93500000,1.30343368
2022-03-28 13:00:00,0.003396,0.003411,0.003389,0.00339,505.659,2022-03-28 13:59:59.999,1.71887266,25,212.06100000,0.72178350
2022-03-28 14:00:00,0.003387,0.003397,0.003376,0.003381,935.196,2022-03-28 14:59:59.999,3.16602725,37,639.06700000,2.16513659
2022-03-28 15:00:00,0.003392,0.003401,0.003372,0.003372,436.35,2022-03-28 15:59:59.999,1.47576331,23,225.76000000,0.76439923
2022-03-28 16:00:00,0.003374,0.00338,0.003351,0.00338,314.487,2022-03-28 16:59:59.999,1.05870822,24,125.89100000,0.42409312
2022-03-28 17:00:00,0.003383,0.003383,0.003359,0.003374,331.95,2022-03-28 17:59:59.999,1.11758569,19,127.13200000,0.42863331
2022-03-28 18:00:00,0.003366,0.003368,0.003348,0.003365,1997.135,2022-03-28 18:59:59.999,6.71014469,37,1801.26700000,6.05333584
2022-03-28 19:00:00,0.003353,0.003356,0.003315,0.003328,1248.617,2022-03-28 19:59:59.999,4.16699124,45,181.37600000,0.60773480
2022-03-28 20:00:00,0.003329,0.00335,0.003329,0.003345,111.029,2022-03-28 20:59:59.999,0.37101517,12,103.45100000,0.34571686
2022-03-28 21:00:00,0.003354,0.003364,0.003307,0.003326,380.575,2022-03-28 21:59:59.999,1.26850354,23,185.65800000,0.62058803
2022-03-28 22:00:00,0.003315,0.003315,0.003312,0.003312,10.7,2022-03-28 22:59:59.999,0.03545649,2,0.00000000,0.00000000
2022-03-28 23:00:00,0.003311,0.003319,0.00325,0.003275,2962.476,2022-03-28 23:59:59.999,9.70076734,101,630.06700000,2.05957726
2022-03-29 00:00:00,0.003275,0.003291,0.003272,0.003289,177.48,2022-03-29 00:59:59.999,0.58225971,16,9.47800000,0.03115766
2022-03-29 01:00:00,0.003286,0.003305,0.003286,0.003296,224.968,2022-03-29 01:59:59.999,0.74190908,16,88.87800000,0.29339773
2022-03-29 02:00:00,0.003287,0.003287,0.003251,0.003251,1449.779,2022-03-29 02:59:59.999,4.73954042,48,530.76300000,1.73626410
2022-03-29 03:00:00,0.003259,0.003279,0.003259,0.003274,295.197,2022-03-29 03:59:59.999,0.96342532,17,282.02700000,0.92033825
2022-03-29 04:00:00,0.003271,0.003298,0.003271,0.003288,218.786,2022-03-29 04:59:59.999,0.71958595,18,97.66200000,0.32069796
2022-03-29 05:00:00,0.003299,0.003328,0.003299,0.003328,529.255,2022-03-29 05:59:59.999,1.74980725,34,351.77500000,1.16353547
2022-03-29 06:00:00,0.003331,0.003338,0.003305,0.003305,261.104,2022-03-29 06:59:59.999,0.86773720,15,79.53500000,0.26489650
2022-03-29 07:00:00,0.003309,0.003351,0.003307,0.003314,874.557,2022-03-29 07:59:59.999,2.90964477,35,537.51400000,1.78950803
2022-03-29 08:00:00,0.003322,0.003322,0.003301,0.003301,1248.705,2022-03-29 08:59:59.999,4.14701820,27,1060.31700000,3.52234233
2022-03-29 09:00:00,0.003303,0.003307,0.003292,0.003301,1328.692,2022-03-29 09:59:59.999,4.38118499,25,1226.41300000,4.04420042
2022-03-29 10:00:00,0.003296,0.003306,0.003286,0.003299,538.614,2022-03-29 10:59:59.999,1.77750886,23,199.25500000,0.65799142
2022-03-29 11:00:00,0.003305,0.003307,0.003292,0.003302,536.08,2022-03-29 11:59:59.999,1.76852670,21,252.82600000,0.83306836
2022-03-29 12:00:00,0.003301,0.003356,0.003301,0.003356,811.435,2022-03-29 12:59:59.999,2.70622609,27,431.40900000,1.43877151
2022-03-29 13:00:00,0.003343,0.003386,0.003331,0.003347,779.403,2022-03-29 13:59:59.999,2.62020996,42,520.66300000,1.75386853
2022-03-29 14:00:00,0.003342,0.003356,0.003334,0.003353,28.924,2022-03-29 14:59:59.999,0.09677952,8,15.08800000,0.05056159
2022-03-29 15:00:00,0.003352,0.003365,0.003314,0.003316,1340.336,2022-03-29 15:59:59.999,4.48726121,33,442.50400000,1.48885108
2022-03-29 16:00:00,0.003314,0.003314,0.003267,0.003307,305.787,2022-03-29 16:59:59.999,1.00468480,37,100.16900000,0.32972900
2022-03-29 17:00:00,0.003307,0.003322,0.003294,0.003322,242.682,2022-03-29 17:59:59.999,0.80322253,21,222.68700000,0.73717480
2022-03-29 18:00:00,0.003322,0.003329,0.00327,0.003303,251.568,2022-03-29 18:59:59.999,0.82920104,16,79.46000000,0.26261449
2022-03-29 19:00:00,0.003295,0.003295,0.003279,0.003283,247.84,2022-03-29 19:59:59.999,0.81358110,15,114.29800000,0.37547562
2022-03-29 20:00:00,0.003282,0.003282,0.003271,0.003271,141.621,2022-03-29 20:59:59.999,0.46401409,14,32.77900000,0.10741276
2022-03-29 21:00:00,0.003287,0.003302,0.003283,0.003293,570.736,2022-03-29 21:59:59.999,1.88297680,12,539.14600000,1.77904112
2022-03-29 22:00:00,0.003279,0.003292,0.003273,0.00329,308.48,2022-03-29 22:59:59.999,1.01237710,19,208.57900000,0.68484092
2022-03-29 23:00:00,0.003284,0.003312,0.003284,0.003302,250.098,2022-03-29 23:59:59.999,0.82233104,8,7.73000000,0.02551776
2022-03-30 00:00:00,0.003296,0.003318,0.003288,0.003317,320.029,2022-03-30 00:59:59.999,1.05609000,28,114.99400000,0.38012974
2022-03-30 01:00:00,0.003302,0.003302,0.003242,0.00327,854.23,2022-03-30 01:59:59.999,2.79609309,47,429.75600000,1.40492189
2022-03-30 02:00:00,0.003263,0.003282,0.003263,0.003278,200.473,2022-03-30 02:59:59.999,0.65672825,11,181.09400000,0.59339057
2022-03-30 03:00:00,0.003287,0.003315,0.003287,0.003289,1308.991,2022-03-30 03:59:59.999,4.32504066,36,1003.86200000,3.32096537
2022-03-30 04:00:00,0.003297,0.003305,0.003284,0.003287,733.422,2022-03-30 04:59:59.999,2.42059144,23,316.70400000,1.04597771
2022-03-30 05:00:00,0.003301,0.003309,0.003295,0.003298,173.007,2022-03-30 05:59:59.999,0.57141336,15,98.86300000,0.32666436
2022-03-30 06:00:00,0.003292,0.003301,0.003287,0.003301,600.463,2022-03-30 06:59:59.999,1.97634945,23,331.13800000,1.08992913
2022-03-30 07:00:00,0.003304,0.003359,0.003303,0.003343,3300.018,2022-03-30 07:59:59.999,11.01441900,95,2040.62000000,6.81644911
2022-03-30 08:00:00,0.003354,0.003402,0.003331,0.003395,394.098,2022-03-30 08:59:59.999,1.32867213,36,222.53200000,0.75239811
2022-03-30 09:00:00,0.003394,0.003452,0.003394,0.003412,619.267,2022-03-30 09:59:59.999,2.12812056,45,437.22600000,1.50385092
2022-03-30 10:00:00,0.003445,0.003487,0.003445,0.003454,656.438,2022-03-30 10:59:59.999,2.27310599,28,561.82200000,1.94682713
2022-03-30 11:00:00,0.003454,0.003469,0.003428,0.003455,84.202,2022-03-30 11:59:59.999,0.28982438,14,26.18800000,0.09062534
2022-03-30 12:00:00,0.003451,0.003454,0.003439,0.003439,12.55,2022-03-30 12:59:59.999,0.04326904,4,4.77500000,0.01649285
2022-03-30 13:00:00,0.003448,0.00345,0.003401,0.003417,231.256,2022-03-30 13:59:59.999,0.78969388,22,81.14400000,0.27772681
2022-03-30 14:00:00,0.003417,0.003438,0.003417,0.003438,818.965,2022-03-30 14:59:59.999,2.79857269,16,810.05000000,2.76808873
2022-03-30 15:00:00,0.003424,0.003463,0.003403,0.003456,415.891,2022-03-30 15:59:59.999,1.43207364,20,326.14100000,1.12405396
2022-03-30 16:00:00,0.003436,0.003443,0.003404,0.003416,1057.952,2022-03-30 16:59:59.999,3.62615138,38,367.01000000,1.26101398
2022-03-30 17:00:00,0.003419,0.003419,0.003395,0.003396,353.125,2022-03-30 17:59:59.999,1.20243724,25,197.24600000,0.67226939
2022-03-30 18:00:00,0.003408,0.003415,0.003386,0.003386,483.533,2022-03-30 18:59:59.999,1.64569285,29,181.65500000,0.61913777
2022-03-30 19:00:00,0.00339,0.003409,0.00338,0.003408,379.969,2022-03-30 19:59:59.999,1.29208899,31,321.31300000,1.09314323
2022-03-30 20:00:00,0.003408,0.003439,0.003394,0.003424,680.004,2022-03-30 20:59:59.999,2.31717316,34,221.30500000,0.75672863
2022-03-30 21:00:00,0.003429,0.003445,0.003419,0.003435,151.554,2022-03-30 21:59:59.999,0.52000733,20,116.31800000,0.39938942
2022-03-30 22:00:00,0.00343,0.003463,0.003414,0.003452,193.33,2022-03-30 22:59:59.999,0.66171420,18,16.55000000,0.05699713
2022-03-30 23:00:00,0.003469,0.003503,0.003464,0.003468,763.625,2022-03-30 23:59:59.999,2.66626377,27,730.33400000,2.55083375
2022-03-31 00:00:00,0.003454,0.003517,0.003454,0.003506,386.772,2022-03-31 00:59:59.999,1.35381227,24,54.57000000,0.19082899
2022-03-31 01:00:00,0.003518,0.003587,0.003518,0.003578,302.897,2022-03-31 01:59:59.999,1.08070283,34,204.58300000,0.72952519
2022-03-31 02:00:00,0.003568,0.003652,0.003563,0.003647,9968.047,2022-03-31 02:59:59.999,36.12104172,83,1153.02500000,4.15885268
2022-03-31 03:00:00,0.003637,0.003662,0.00362,0.00362,372.228,2022-03-31 03:59:59.999,1.35134281,18,73.43000000,0.26777656
2022-03-31 04:00:00,0.0036,0.003621,0.003579,0.003588,283.079,2022-03-31 04:59:59.999,1.01815742,17,128.71500000,0.46365794
2022-03-31 05:00:00,0.003588,0.003606,0.003534,0.003554,1622.971,2022-03-31 05:59:59.999,5.79046774,49,950.33900000,3.39371433
2022-03-31 06:00:00,0.003554,0.003562,0.003538,0.003555,438.63,2022-03-31 06:59:59.999,1.55530803,17,177.15000000,0.62910925
2022-03-31 07:00:00,0.003552,0.003577,0.003548,0.003576,675.07,2022-03-31 07:59:59.999,2.40606882,34,241.50400000,0.85935854
2022-03-31 08:00:00,0.003574,0.003574,0.003543,0.003557,394.579,2022-03-31 08:59:59.999,1.40551326,22,201.02100000,0.71744362
2022-03-31 09:00:00,0.00356,0.003565,0.003544,0.003564,1055.849,2022-03-31 09:59:59.999,3.75246362,25,828.52800000,2.94524069
2022-03-31 10:00:00,0.003552,0.003561,0.003539,0.003558,196.205,2022-03-31 10:59:59.999,0.69640946,15,105.41400000,0.37476169
2022-03-31 11:00:00,0.003565,0.003565,0.003531,0.003544,255.001,2022-03-31 11:59:59.999,0.90530711,12,81.87000000,0.29146829
2022-03-31 12:00:00,0.003534,0.003549,0.003534,0.003542,258.543,2022-03-31 12:59:59.999,0.91604019,15,139.21300000,0.49366218
2022-03-31 13:00:00,0.003552,0.003552,0.003501,0.003501,725.216,2022-03-31 13:59:59.999,2.55306573,61,277.47800000,0.97884408
2022-03-31 14:00:00,0.0035,0.0035,0.003393,0.003449,7972.046,2022-03-31 14:59:59.999,27.43805344,265,2776.34100000,9.55477331
2022-03-31 15:00:00,0.003462,0.003462,0.003412,0.003429,1492.91,2022-03-31 15:59:59.999,5.13617386,65,386.36500000,1.33011953
2022-03-31 16:00:00,0.003432,0.003432,0.003365,0.003411,3393.132,2022-03-31 16:59:59.999,11.56869205,135,1779.69900000,6.08058717
2022-03-31 17:00:00,0.003412,0.003438,0.003408,0.00341,767.384,2022-03-31 17:59:59.999,2.62430763,37,512.69000000,1.75389714
2022-03-31 18:00:00,0.003416,0.003416,0.003393,0.003408,1777.391,2022-03-31 18:59:59.999,6.05055520,32,1449.47900000,4.93480826
2022-03-31 19:00:00,0.003402,0.003416,0.003387,0.003416,6014.279,2022-03-31 19:59:59.999,20.40836741,79,5700.51700000,19.34263452
2022-03-31 20:00:00,0.003423,0.003426,0.003415,0.003426,225.847,2022-03-31 20:59:59.999,0.77331714,10,195.13700000,0.66833311
2022-03-31 21:00:00,0.003422,0.003439,0.003421,0.003439,202.662,2022-03-31 21:59:59.999,0.69415919,14,63.30600000,0.21726328
2022-03-31 22:00:00,0.003443,0.003451,0.003439,0.003446,1149.419,2022-03-31 22:59:59.999,3.95585542,17,526.86000000,1.81449383
2022-03-31 23:00:00,0.003443,0.003451,0.003413,0.003431,357.38,2022-03-31 23:59:59.999,1.22475654,29,190.00900000,0.65258099
2022-04-01 00:00:00,0.003438,0.003462,0.003436,0.003453,228.241,2022-04-01 00:59:59.999,0.78622780,16,77.67900000,0.26766421
2022-04-01 01:00:00,0.003445,0.003449,0.003415,0.003422,1043.882,2022-04-01 01:59:59.999,3.58061592,30,490.06800000,1.67636945
2022-04-01 02:00:00,0.003427,0.003435,0.003387,0.003393,380.102,2022-04-01 02:59:59.999,1.29589565,35,253.60100000,0.86344179
2022-04-01 03:00:00,0.003397,0.003422,0.003397,0.003413,296.136,2022-04-01 03:59:59.999,1.01107575,23,225.54700000,0.77012490
2022-04-01 04:00:00,0.003427,0.003432,0.003412,0.003421,294.224,2022-04-01 04:59:59.999,1.00731046,12,33.93900000,0.11595240
2022-04-01 05:00:00,0.003426,0.003426,0.003409,0.003412,255.05,2022-04-01 05:59:59.999,0.87172161,13,57.86000000,0.19788120
2022-04-01 06:00:00,0.003409,0.003427,0.003405,0.003426,76.19,2022-04-01 06:59:59.999,0.25976015,5,12.00000000,0.04107400
2022-04-01 07:00:00,0.003427,0.003435,0.003427,0.003432,142.169,2022-04-01 07:59:59.999,0.48757664,8,18.89000000,0.06488515
2022-04-01 08:00:00,0.003433,0.003441,0.003432,0.003441,257.555,2022-04-01 08:59:59.999,0.88500549,8,106.52300000,0.36654164
2022-04-01 09:00:00,0.003438,0.003439,0.003416,0.003424,130.535,2022-04-01 09:59:59.999,0.44797122,14,102.18500000,0.35086972
2022-04-01 10:00:00,0.003423,0.003427,0.003412,0.003425,897.473,2022-04-01 10:59:59.999,3.06800885,25,409.68700000,1.40127256
2022-04-01 11:00:00,0.003429,0.003431,0.003383,0.003413,1000.735,2022-04-01 11:59:59.999,3.40889566,29,542.31300000,1.85260347
2022-04-01 12:00:00,0.003404,0.003413,0.003381,0.003413,749.322,2022-04-01 12:59:59.999,2.54666092,40,419.68400000,1.42812581
2022-04-01 13:00:00,0.003407,0.003415,0.0034,0.0034,92.551,2022-04-01 13:59:59.999,0.31544395,9,83.86000000,0.28587241
2022-04-01 14:00:00,0.003399,0.003463,0.003399,0.003448,536.925,2022-04-01 14:59:59.999,1.84855627,33,533.47500000,1.83665177
2022-04-01 15:00:00,0.003439,0.003444,0.003416,0.003439,240.02,2022-04-01 15:59:59.999,0.82213940,28,100.41000000,0.34462793
2022-04-01 16:00:00,0.003432,0.003474,0.003427,0.003458,380.722,2022-04-01 16:59:59.999,1.31502789,32,291.97700000,1.00965993
2022-04-01 17:00:00,0.003458,0.00348,0.003458,0.00348,129.501,2022-04-01 17:59:59.999,0.44870038,8,40.68400000,0.14148700
2022-04-01 18:00:00,0.003462,0.003512,0.003453,0.00346,1332.664,2022-04-01 18:59:59.999,4.61968909,126,643.69300000,2.23601978
2022-04-01 19:00:00,0.003451,0.003458,0.003422,0.003424,1112.014,2022-04-01 19:59:59.999,3.82855266,20,1003.51800000,3.45686823
2022-04-01 20:00:00,0.003428,0.003428,0.003396,0.00341,456.532,2022-04-01 20:59:59.999,1.55546841,32,67.83100000,0.23124006
2022-04-01 21:00:00,0.003416,0.003416,0.00341,0.003411,59.374,2022-04-01 21:59:59.999,0.20263359,7,7.63600000,0.02607576
2022-04-01 22:00:00,0.00342,0.003424,0.003381,0.003381,629.17,2022-04-01 22:59:59.999,2.13716048,30,256.64200000,0.87146968
2022-04-01 23:00:00,0.003373,0.003373,0.00335,0.00335,662.615,2022-04-01 23:59:59.999,2.22162870,23,8.57400000,0.02878991
2022-04-02 00:00:00,0.00335,0.003358,0.003346,0.003354,380.629,2022-04-02 00:59:59.999,1.27707919,15,146.97100000,0.49266800
2022-04-02 01:00:00,0.003358,0.00337,0.003353,0.00336,597.615,2022-04-02 01:59:59.999,2.00794222,27,342.64800000,1.15150316
2022-04-02 02:00:00,0.003369,0.003376,0.003344,0.003344,549.086,2022-04-02 02:59:59.999,1.84438545,25,261.09600000,0.87779121
2022-04-02 03:00:00,0.003354,0.003354,0.003331,0.003345,607.973,2022-04-02 03:59:59.999,2.02859366,33,398.17400000,1.32890379
2022-04-02 04:00:00,0.00335,0.003365,0.00334,0.003357,1114.672,2022-04-02 04:59:59.999,3.73019054,21,281.85300000,0.94595571
2022-04-02 05:00:00,0.003362,0.003435,0.003362,0.003418,2087.364,2022-04-02 05:59:59.999,7.09811553,85,1726.74700000,5.86534298
2022-04-02 06:00:00,0.003418,0.003418,0.003375,0.003393,981.439,2022-04-02 06:59:59.999,3.33468233,46,605.95400000,2.05765948
2022-04-02 07:00:00,0.00339,0.003404,0.00339,0.003395,347.547,2022-04-02 07:59:59.999,1.18045545,24,226.77400000,0.77029358
2022-04-02 08:00:00,0.003394,0.003433,0.003394,0.003433,445.284,2022-04-02 08:59:59.999,1.51803466,27,277.34000000,0.94778137
2022-04-02 09:00:00,0.003431,0.003439,0.003422,0.003422,268.574,2022-04-02 09:59:59.999,0.92163011,14,106.93400000,0.36733150
2022-04-02 10:00:00,0.003432,0.003432,0.003404,0.003422,143.714,2022-04-02 10:59:59.999,0.49085148,15,44.84400000,0.15346006
